"Статус","Наименование","ID товара","Дата создания","Цена","Кол-во","Свободно","В резерве","Разница"
"Доставлен","Комплект зубчатых ремней для PICASO 3D Designer","148073789","27.09.2019 13:16","600","1","-3","3","-1"
"Доставлен","Шилд QuatroPortA100","148073987","01.10.2019 12:41","590","10","0","2","-8"
"Доставлен","Кружка TUX!","148073650","03.10.2019 16:30","390","1","-3","6","2"
"Доставлен","Кабель XH-2.54-4P для подключения к макетной плате","148074027","29.10.2019 11:33","25","4","7","2","5"
"Доставлен","Мини-Tux","148073720","31.10.2019 17:45","750","1","15","105","119"
"Доставлен","Мини-Tux","148073720","19.11.2019 12:04","750","1","15","105","119"
"Доставлен","Мини-Tux","148073720","22.11.2019 13:06","750","1","15","105","119"
"Доставлен","Мини-Tux","148073720","22.11.2019 21:37","750","1","15","105","119"
"Доставлен","Опора шаровая 1/2"" с железным шаром","148073969","30.11.2019 10:43","75","4","-1","1","-4"
"Доставлен","Электронный конструктор БХВ-Петербург Дерзай 37742 Мобильные роботы на базе Arduino","148073405","10.12.2019 11:57","8075","1","0","4","3"
"Доставлен","Электронный конструктор Знаток ""Альтернативная ЭНЕРГИЯ"" 50 проектов ""Малый Набор""","148073644","14.12.2019 12:54","2388","1","7","5","11"
"Доставлен","Кружка TUX!","148073650","14.12.2019 15:11","390","1","-3","6","2"
"Доставлен","Мини-Tux","148073720","16.12.2019 12:57","750","1","15","105","119"
"Доставлен","Мини-Tux","148073720","16.12.2019 15:38","750","1","15","105","119"
"Доставлен","Кружка TUX!","148073650","17.12.2019 22:09","390","1","-3","6","2"
"Доставлен","Мини-Tux","148073720","20.12.2019 12:43","750","1","15","105","119"
"Доставлен","Мини-Tux","148073720","22.12.2019 23:12","750","1","15","105","119"
"Доставлен","Набор Arduino Starter kit с RFID","148074050","23.12.2019 12:09","2590","1","0","8","7"
"Доставлен","Набор Arduino Starter kit с RFID","148074050","23.12.2019 22:20","2590","1","0","8","7"
"Доставлен","Стекло для подогреваемой платформы Designer X PRO/ Designer X","148073790","26.12.2019 13:20","2000","2","-4","4","-2"
"Доставлен","Радиаторы для Raspberry Pi 4","165155959","26.12.2019 16:54","50","1","-1","1","-1"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","27.12.2019 16:49","40","1","-1","11","9"
"Доставлен","Мини-Tux","148073720","30.12.2019 17:26","750","1","15","105","119"
"Доставлен","Кабель XH-2.54-4P для подключения к QuatroPort - 20 см","148074025","10.01.2020 15:38","25","2","6","1","5"
"Доставлен","Кабель XH-2.54-4P для подключения к макетной плате","148074027","10.01.2020 15:38","25","2","7","2","7"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","10.01.2020 15:38","40","2","-1","11","8"
"Доставлен","Шарф ""Free BSD""","148073423","10.01.2020 17:16","690","1","22","2","23"
"Доставлен","CentOS 8 (с лицензионным договором присоединения)","158680223","16.01.2020 16:37","1190","1","-1","1","-1"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","20.01.2020 10:35","190","2","-1","8","5"
"Доставлен","Шарф ""Free BSD""","148073423","20.01.2020 16:21","690","1","22","2","23"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","28.01.2020 14:05","544.35","1","11","19","29"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","28.01.2020 14:05","240","1","-1","1","-1"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","31.01.2020 10:06","560","1","11","19","29"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","31.01.2020 10:06","190","1","-1","8","6"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","01.02.2020 18:18","544.35","1","11","19","29"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","01.02.2020 18:18","40","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","02.02.2020 22:47","240","1","-1","1","-1"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","03.02.2020 14:23","40","1","-1","11","9"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","05.02.2020 11:15","240","1","-1","1","-1"
"Доставлен","Мини-Tux","148073720","11.02.2020 14:45","950","1","15","105","119"
"Доставлен","Набор Arduino Starter kit с RFID","148074050","11.02.2020 17:10","2590","1","0","8","7"
"Доставлен","Опора шаровая 1/2"" с железным шаром","148073969","12.02.2020 18:14","75","20","-1","1","-20"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","13.02.2020 17:00","240","1","-1","1","-1"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","14.02.2020 11:20","534.67","1","11","19","29"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","17.02.2020 13:46","560","1","11","19","29"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","17.02.2020 13:56","210","1","-1","1","-1"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","17.02.2020 17:30","560","1","11","19","29"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","17.02.2020 17:30","40","1","-1","11","9"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","17.02.2020 19:06","560","1","11","19","29"
"Доставлен","Кружка TUX!","148073650","17.02.2020 23:05","390","1","-3","6","2"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","17.02.2020 23:05","240","1","-1","1","-1"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","18.02.2020 15:13","560","1","11","19","29"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","18.02.2020 15:13","240","1","-1","8","6"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","19.02.2020 09:55","560","1","11","19","29"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","20.02.2020 12:21","240","1","-1","8","6"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","21.02.2020 13:42","758.48","1","3","1","3"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","21.02.2020 15:07","542.37","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","21.02.2020 15:07","765.13","1","3","1","3"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","21.02.2020 15:53","240","1","-1","1","-1"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","21.02.2020 16:51","560","1","11","19","29"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","24.02.2020 06:51","560","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","24.02.2020 06:51","790","1","3","1","3"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","25.02.2020 11:55","790","2","3","1","2"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","25.02.2020 12:18","542.37","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","25.02.2020 12:18","765.13","1","3","1","3"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","25.02.2020 12:18","240","1","-1","8","6"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","27.02.2020 13:05","240","1","-1","1","-1"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","27.02.2020 15:58","790","1","3","1","3"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","27.02.2020 18:40","240","1","-1","1","-1"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","28.02.2020 16:31","560","1","11","19","29"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","28.02.2020 16:31","240","1","-1","8","6"
"Доставлен","Набор Arduino Starter kit с RFID","148074050","28.02.2020 16:39","2590","1","0","8","7"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","02.03.2020 16:32","560","1","11","19","29"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","02.03.2020 16:32","190","1","-1","8","6"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","03.03.2020 13:44","560","1","11","19","29"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","03.03.2020 13:44","240","1","-1","1","-1"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","03.03.2020 15:56","481.25","2","11","19","28"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","03.03.2020 15:56","421.09","2","2","23","23"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","03.03.2020 15:56","290","1","-1","1","-1"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","04.03.2020 14:01","348.96","1","2","23","24"
"Доставлен","Набор Arduino Starter kit с RFID","148074050","06.03.2020 11:06","2590","1","0","8","7"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","10.03.2020 12:45","560","1","11","19","29"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","10.03.2020 15:31","531.91","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","10.03.2020 15:31","475.44","1","2","23","24"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","12.03.2020 08:07","475.12","1","2","23","24"
"Доставлен","CentOS 8 (с лицензионным договором присоединения)","158680223","12.03.2020 16:56","970","2","-1","1","-2"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","12.03.2020 17:07","560","1","11","19","29"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","12.03.2020 17:07","240","1","-1","8","6"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","13.03.2020 11:16","560","4","11","19","26"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","13.03.2020 11:16","250","2","-1","1","-2"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","13.03.2020 16:44","560","1","11","19","29"
